id,name,address,birthdate,nationality,ownership_percentage,type
244,Megan Smith,"904 Clark Branch Apt. 017
Susanburgh, PA 25563",1908-11-20,American Samoa,71.03,Person
245,Jordan Smith,"4840 Hogan Locks
Bishopfort, AK 04446",1999-09-09,Gambia,41.13,Person
246,John Carter,"57597 Angela Mission
South Jonathan, ME 69821",1935-10-08,Latvia,55.76,Person
247,William Hughes,"563 Brian Harbors
West Kendraview, MI 14620",1914-09-25,Falkland Islands (Malvinas),50.57,Person
248,Micheal Bailey,"72334 Joyce Locks
North Josestad, MD 14483",1919-12-01,Saint Martin,76.9,Company
249,Alex Smith,"9807 Maria Fort Suite 825
West Gregory, ND 92366",1989-12-11,Panama,20.87,Person
250,John Bishop,"6186 Patricia Drive
New Christopherhaven, GU 22811",2017-11-24,Jordan,55.49,Person
251,Barbara Salinas,"1934 Alicia Extensions
South Jodiburgh, NE 56427",1932-03-31,Tonga,26.4,Person
252,Christina Sanchez,"33605 Tyler Pine Suite 199
New Ronaldton, TN 19797",1957-08-27,Ecuador,29.4,Person
253,Julie Green,"4175 Brown Centers Apt. 473
Morrisonfort, WI 46822",1990-09-25,Malawi,98.0,Person
254,Mario Graves,"6977 Avery Summit
Brandifurt, MT 26442",1970-08-09,Liberia,81.03,Person
255,Jamie Jackson,"42692 Smith Drives Apt. 821
Nguyenburgh, OK 91175",1923-05-01,Tanzania,90.11,Company
256,Paul Lopez,"628 Coleman Springs
Thompsonport, NV 17910",1966-12-11,Malaysia,49.26,Company
257,Sabrina Cruz,"041 Aguirre River
Murrayfurt, NM 89534",1940-11-07,Senegal,89.74,Person
258,William Kaiser,"PSC 6086, Box 4212
APO AE 90868",1988-03-13,Bosnia and Herzegovina,62.14,Company
259,Wendy Owens PhD,"64954 Ponce Parkway Suite 514
Kennedybury, NC 41776",2014-07-17,Cuba,72.53,Person
260,John Lee,"781 Hoffman Corner
East Angela, MD 52681",2012-09-23,Tonga,3.97,Company
261,Heather Bartlett,"376 Brenda Plaza Suite 750
Rebeccaburgh, AZ 83373",2018-07-02,Montserrat,95.08,Company
262,Pamela George,"764 Carl Forks
Pattonstad, PA 71533",2019-10-01,Spain,84.21,Company
263,Nathan Smith,"168 Hernandez Mews
West Greg, MO 81895",2008-08-03,Australia,84.79,Company
264,David White,"6078 Robert Mount
West Jessica, UT 51869",1922-05-20,Brunei Darussalam,33.93,Person
265,Brandi Perry,"9786 Matthew Corners Apt. 753
South Kellytown, IL 39069",1946-12-25,United States Minor Outlying Islands,45.11,Company
266,Jennifer Jenkins,"071 Victoria Pines
South Brianna, MD 25904",2021-11-01,Guyana,64.9,Person
267,James Payne,"233 Alex Cliff
North Michaeltown, AR 31147",1984-03-16,Paraguay,59.49,Company
268,Christine Montgomery,"7802 Robert Mountain
Lake Heatherview, OR 59540",1909-03-22,Armenia,38.22,Company
269,Pamela Murphy,"62106 Perry Summit
East Briana, NC 22090",1926-09-09,Cocos (Keeling) Islands,16.76,Person
270,Charles Little,"052 Gregory Village Suite 201
Lake Michelle, DC 14349",2001-01-23,Switzerland,99.64,Person
271,David Williams,"38133 Sylvia Hollow Suite 071
Michaelmouth, KY 54972",1941-05-26,Mali,85.94,Company
272,Charlotte Hawkins,"21372 Juarez Glens Suite 682
East Marvinton, DC 10970",1978-06-19,Greece,17.24,Company
273,Michael Edwards,"2818 Seth Rapid Suite 166
South Brittany, AZ 61770",1997-07-23,Cyprus,76.31,Company
274,Autumn Kennedy,"946 Adam Square Apt. 295
Barbaraville, MI 62746",1911-12-11,Bolivia,31.91,Person
275,Mark Lewis,"1930 Collins Haven
Vaughnville, ME 04146",1951-09-28,Kuwait,53.25,Person
276,Molly Jones,"7030 Katrina Avenue Apt. 251
North Samanthaton, FL 69127",2001-09-19,Vanuatu,53.78,Person
277,Marcus Walker,"31037 Brittany Knoll
North Charlesbury, AZ 36091",1947-12-02,Guinea-Bissau,31.8,Company
278,Nicole Gray,"5983 Watson Roads
Milesshire, TX 28237",1981-02-02,Albania,19.77,Company
279,Nicholas Gutierrez,"95849 Lutz Ports Suite 225
Rossberg, NH 16093",2021-08-22,Saint Pierre and Miquelon,78.13,Person
280,David Wright,"48594 Kayla Drives
Port Carolyn, NE 02628",2010-02-13,Mozambique,98.81,Company
281,Michael Johnson,"402 Raymond Mountain Apt. 973
Lake Charlesview, WY 53001",1944-12-13,Kyrgyz Republic,73.86,Company
282,Patricia Gross,"USS Williams
FPO AP 25611",1910-04-14,Timor-Leste,20.59,Person
283,Kevin Garcia,"8022 Davis Drive
Port Veronica, WY 53706",1927-04-18,Belarus,7.72,Company
284,Alexandra Roberts,"9748 Jefferson Spurs Suite 615
Matthewville, MI 62107",1985-05-15,Kyrgyz Republic,50.37,Person
285,Eric Morales,"50663 Jessica Rest Suite 558
North Don, NH 77890",2020-06-29,American Samoa,23.24,Company
286,Bonnie Sanchez,"95729 Robert Lodge Apt. 513
Lake Sherriberg, NE 30274",1954-09-04,Guinea-Bissau,27.52,Person
287,Jacob Wells,"08320 Shelby Ford Suite 101
Lake Mary, NV 39022",1942-07-15,United States Minor Outlying Islands,73.84,Person
288,Phillip Hill,"03483 Brett Estate
New Andreside, NC 46310",2011-09-29,Suriname,70.03,Person
289,Rebecca Delgado,"11968 Lopez Wells
Haydenview, KY 71923",1958-07-10,Tajikistan,5.73,Company
290,Nicole Hernandez MD,"3234 Rush Shore
Malikmouth, TN 75019",2020-02-25,Nepal,86.14,Company
291,Wendy Adams,"485 Kimberly Circle
Port Lindafurt, OR 14947",2014-07-16,Lithuania,49.48,Company
292,Christopher Davis,"68027 Ortiz Lights Suite 833
Port Andreport, WV 98390",1983-09-19,Papua New Guinea,51.65,Company
293,Carolyn Gonzales,"8246 Williamson Inlet
New Kelly, NY 12644",1964-02-02,Saudi Arabia,77.52,Person
294,Lori Cruz,"24285 Bailey Ford Suite 267
North Sandrabury, UT 96755",1989-07-13,Benin,90.59,Company
295,Kevin Everett,"02321 Wilson Dam
New Markborough, CA 02293",1999-11-30,American Samoa,28.51,Company
296,Peter Bennett,"0922 Amy Burg
Byrdview, UT 55149",1934-10-17,Hungary,21.72,Company
297,Marcus Barron,"329 Hobbs Trafficway Suite 023
Dunnbury, DE 52815",2011-04-12,Montenegro,11.49,Company
298,Cynthia Werner,"3756 Linda Shoal
South Kevinberg, CT 22592",1953-10-07,Korea,54.26,Company
299,Matthew Francis,"8734 Reynolds Ridges
Michaelshire, MN 93641",2019-12-11,Bahamas,82.44,Company
300,Robert Miller,"429 Rojas Plaza
Gainesport, WY 57943",1957-02-15,Seychelles,83.43,Company
301,Daniel Gonzalez,"2213 Deborah Mission Suite 412
Johnmouth, VA 57527",1971-07-18,Moldova,76.21,Person
302,Nicholas Willis,"991 Alvin Bypass
Russellview, NE 71840",2005-09-04,Djibouti,64.63,Person
303,Lisa Carpenter,"48310 Collins Vista Apt. 573
New Wesleyview, CO 99486",1937-08-06,Norway,18.72,Person
304,Sara Ross,"4715 Jensen Mission Apt. 553
West Timothy, ID 49142",2023-08-02,Greenland,57.72,Company
305,Mr. Brian Mcdaniel MD,"43451 Jimmy Roads Suite 174
Kramershire, NH 21866",1972-01-28,Yemen,14.8,Company
306,Natasha Reed,"52128 David Camp
Littlebury, NC 10833",1923-07-02,United States Virgin Islands,73.3,Company
307,Bradley Whitney,"USNS Rivera
FPO AE 62572",2003-12-21,Lithuania,35.97,Company
308,Stephanie Hicks,"52014 Simmons Highway
Port Eric, FL 22889",1935-02-09,Suriname,89.53,Person
309,Kayla Blankenship,"550 Romero Street Apt. 616
West Kellybury, MO 69853",1913-08-16,Slovakia (Slovak Republic),45.87,Person
310,Barbara Lawrence,"7846 Jennifer Motorway Suite 053
Sarashire, VA 33115",1929-08-27,Holy See (Vatican City State),1.5,Company
311,Sarah Wong,"642 Kathryn Port Suite 865
Reedville, OK 61795",1940-09-11,Holy See (Vatican City State),98.86,Person
312,Melissa Hahn,"644 Williams Brook
South Kevin, MO 70988",1988-09-17,Mozambique,9.91,Person
313,Christopher Walker,"5796 Williams Track Apt. 068
Dylanton, WV 21472",1974-08-19,Saint Pierre and Miquelon,38.2,Company
314,Marcia Wright,"1736 Davis Cliff
West Erika, PR 79945",2005-07-30,Saudi Arabia,22.98,Company
315,Nathaniel Mccall,"0306 Kristin Station
Kellyborough, NC 19648",1959-11-29,Australia,45.72,Person
316,Daniel Brown,"1878 Hammond Lock Apt. 147
Port Ronald, MS 88622",1998-04-29,United States of America,5.68,Person
317,Amanda Watts,"493 Derek Course Apt. 725
North Gabriella, RI 33417",2022-04-07,Colombia,40.27,Company
318,Brandi Thomas,"41157 Graves Path Suite 987
Bettyfort, ND 54765",1926-10-11,Turkey,62.57,Person
319,Ricky Elliott,"420 King Turnpike
Port Andrew, CT 61276",2024-05-31,Morocco,42.68,Company
320,Melanie Cherry,"760 Hoover Row Apt. 084
Johnstonland, MT 11183",1937-12-02,Djibouti,98.86,Company
321,Angel Cervantes,"92237 Porter Lights
South Jacobtown, NV 74740",1989-08-05,Cape Verde,50.87,Company
322,Travis Willis,"130 Tate Square
East Lisaport, NE 36521",1918-06-12,Somalia,14.5,Company
323,Steven Schultz,"52739 Tracie Neck
Hudsonside, IN 84168",2015-11-06,Honduras,62.77,Company
324,Daniel Vaughan,"684 Mills Lodge
Amybury, NV 30647",1964-05-09,Macao,51.58,Person
325,Erika Carroll,"317 Olsen Tunnel
Kristineville, FM 69909",1950-12-30,Venezuela,8.57,Person
326,Kaylee Bradshaw,"7899 Alexander Curve Suite 487
Petersonshire, MA 16736",1909-03-24,Palestinian Territory,11.25,Person
327,Timothy Paul,"777 Alexis Common Apt. 069
Payneton, UT 49864",1969-01-22,Zambia,33.85,Company
328,Jamie Pope,"9913 Simmons Crest
Emmaburgh, KS 27885",1913-05-10,Moldova,58.67,Company
329,Dylan Crawford,"80172 Jackson Rue Apt. 245
Port Jessicafort, HI 48547",2012-02-03,Barbados,45.54,Company
330,Tanya Gibson,"04588 Brad Land
New Alexander, VA 63677",2002-11-10,El Salvador,7.66,Person
331,James Perez,"88255 Francisco Knolls
West Jamesville, AZ 70528",1943-06-02,Honduras,14.8,Company
332,James Lynn,"46205 Mcgrath Club
North Cody, IN 67944",1924-08-20,Mauritania,19.72,Person
333,Jennifer Oconnor,"0530 Anthony View Suite 206
North Christina, NE 80139",1964-10-31,Zambia,29.5,Company
334,Sherri Moore,"739 Jason Port
New Joseph, OH 69620",1941-10-10,Austria,97.05,Company
335,Erin Martinez,"2317 Alexander Stravenue Suite 719
North Jenniferfort, TN 09181",2006-07-25,Greenland,62.61,Person
336,Linda Edwards,"759 Laura Knolls Suite 486
Annettemouth, AL 24519",1991-11-03,Albania,87.06,Company
337,Jamie Prince,"83233 David Forks
Justinhaven, SD 92219",1964-11-17,Norfolk Island,83.6,Person
338,Tommy Kim,"9643 Bradley Ways
Brandybury, VI 09052",1926-05-28,Ukraine,84.49,Company
339,Lisa Ellis,"52931 Thomas Radial
Smithchester, NC 78181",2011-11-26,Tunisia,54.28,Company
340,Emily Werner,"36906 Deanna Lights
Leeview, MI 11559",2006-02-26,Serbia,61.28,Person
341,Jessica Welch,"7437 Monica Loop
New Lauren, AL 48505",2007-02-22,Timor-Leste,62.5,Company
342,Ashley Jackson,"9974 David Trafficway Suite 636
North Carolynbury, VI 81567",1989-10-23,Canada,16.62,Company
343,Nicole Boyer,"0461 Charles Forks
Hinesborough, ME 84871",1989-08-17,Moldova,96.3,Company
344,Troy Smith,"661 Kenneth Rapid
Robertborough, WY 09125",1938-10-02,Gibraltar,30.84,Company
345,Stephanie Robinson,"7824 Raymond Passage Apt. 912
Clarkside, NV 14745",2000-12-14,Antigua and Barbuda,0.27,Person
346,Karina Brown,"291 Gina Pike
South Sarah, NH 95251",1934-09-26,Montserrat,84.03,Company
347,Sydney Robinson,"183 Dawson Forges Suite 120
New Jamesside, AL 68305",1965-05-12,Cote d'Ivoire,9.22,Person
348,Troy Wade,"8304 Jackson Corner
Matthewbury, UT 08676",1915-04-23,India,94.77,Person
349,Katherine Clark,"USS Boyd
FPO AP 85451",1909-09-02,South Georgia and the South Sandwich Islands,28.46,Person
350,Kathy Shepherd,"29123 Wheeler Squares
Victorville, VI 49790",1993-04-04,Bahrain,63.97,Company
351,Scott Young,"734 Hicks Ferry Suite 091
Heatherstad, CO 06678",1987-06-16,Equatorial Guinea,82.28,Company
352,Anthony Simpson,"337 Williams Station
North Keith, KY 70766",2011-09-16,Yemen,40.38,Company
353,Justin Zamora,"USS Williams
FPO AE 19987",2023-03-17,Cayman Islands,41.09,Company
354,Elizabeth Frazier,"Unit 3714 Box 1442
DPO AP 62607",2008-11-10,Cayman Islands,12.64,Person
355,Hannah Gilmore,"055 Smith Springs
South Sean, FM 02391",2017-08-29,Reunion,45.19,Person
356,Jennifer Harper,"72156 Christopher Mission
Carlosmouth, MD 12137",1996-06-26,Liberia,2.83,Person
357,Katie Bender,"5397 Thomas Drive
North Deborahstad, MA 02093",1921-10-25,Colombia,35.76,Company
358,Mercedes Wade,"086 Katherine Gardens
South Zachary, CA 77579",1999-05-30,Poland,45.38,Company
359,Karen Jordan,"95687 Michael Burgs Apt. 702
South Danahaven, CT 69364",1954-06-05,Solomon Islands,91.92,Company
360,Jamie Jones,"523 Robin Port
Lisaberg, TX 41579",1972-07-14,Vanuatu,9.59,Person
361,Steven Hoffman,"3836 Miller Spurs Suite 311
Ryanshire, VT 48002",1963-03-05,Brazil,80.46,Company
362,Jeffrey Hall,"8155 Hansen Motorway Suite 458
Watsonmouth, CA 16341",1954-07-08,Burkina Faso,59.39,Person
363,Vanessa Bryant,"7053 Torres Overpass
East Sara, OR 23670",1974-08-18,Vanuatu,56.91,Person
364,Pamela Lopez,"584 Wayne Throughway
Brianborough, SD 94998",2023-06-19,Israel,70.59,Person
365,Denise Johnston,"1906 Friedman Avenue Suite 352
Brandtborough, IN 80927",1931-01-24,Thailand,48.81,Company
366,John Owens,"96443 Tiffany Shores Apt. 217
New Davidmouth, DC 57113",2012-12-21,Grenada,19.45,Person
367,Maurice Hughes,"124 Jeffrey Roads
Alvaradohaven, OR 49779",1912-11-02,Algeria,68.76,Person
368,John Hernandez,"163 Bonnie Via Apt. 122
North Melissaport, KS 30487",1990-12-01,Hungary,28.58,Person
369,Shannon Fritz,"6781 Morales Squares Suite 167
New Robinmouth, PR 45005",1930-01-17,Dominican Republic,33.55,Person
370,Matthew Torres,"43933 Steven Pike
Melindafurt, AL 77899",1995-03-14,Pakistan,98.79,Company
371,Bruce Johnson,"1718 Samantha Park
New Stacey, ID 55411",1979-07-07,Montenegro,20.69,Company
372,Carla Caldwell,"91071 Kyle Cliff Suite 906
North Devin, DC 41088",1969-02-05,Congo,85.5,Person
373,Patrick Adams MD,"2551 Boyle Heights
Adamhaven, WV 74965",1941-03-10,Bahamas,51.01,Person
374,Harry Anderson,"92029 Johnson Estate
Thomasbury, CA 88202",1933-08-14,Mauritania,45.19,Person
375,Veronica Green,"8324 Christopher Flat Suite 653
Obrienview, CA 30563",1936-09-29,Canada,69.5,Person
376,Sharon Nelson,"58370 Anthony Fords Suite 754
Antonioside, AZ 53991",1943-07-28,Norway,16.12,Company
377,Keith Ferguson,"553 Kirk Canyon
Geraldfurt, AK 70486",1991-04-10,Lesotho,69.85,Company
378,Albert Knapp,"54151 Morgan Burgs Apt. 447
Roberttown, AS 71593",1954-11-29,British Virgin Islands,26.85,Company
379,Christopher Thomas,"Unit 7449 Box 0117
DPO AP 30380",1990-06-20,United Arab Emirates,86.91,Company
380,William Ellison,"58219 Jimmy Village
Mcdanielland, NH 93828",1947-08-27,Mauritius,44.67,Person
381,Jose Chapman,"096 Marshall Hollow
Donnabury, NM 16520",1941-10-11,Martinique,89.12,Person
382,James Walker,"11008 Rodriguez Harbor
Port Meganborough, MN 46647",2002-10-21,Bhutan,67.01,Person
383,Michelle Smith,"9175 William Roads Suite 275
Sarahhaven, OH 03547",1957-09-15,Liechtenstein,81.89,Company
384,Dr. Tim Hernandez PhD,"Unit 7235 Box 5446
DPO AE 47877",1952-02-08,Estonia,91.15,Person
385,Monica Rhodes,"34546 Wood Knolls
North Wendyberg, MT 60923",1995-02-07,Colombia,27.94,Company
386,Garrett Richardson,"026 Teresa Isle Suite 530
Collinsside, NY 40697",1966-08-10,Mozambique,5.77,Company
387,Kenneth Stevenson,"01812 Diana Village
South Josephbury, SC 44719",1990-01-31,Benin,2.2,Person
388,Michelle Madden,"Unit 4371 Box 6731
DPO AE 62445",1911-09-16,India,51.85,Person
389,Kyle Walter,"69364 John Passage
North Michaelfurt, IN 93174",1960-02-06,Greenland,95.94,Person
390,Ronald Williamson,"62990 Kayla Grove
Laurieberg, IA 42831",1925-02-28,Namibia,6.52,Company
391,Heather Johnson,"662 Crystal Courts Apt. 625
Santiagoview, AK 83400",1920-08-21,Tuvalu,11.66,Person
392,Melissa Blackwell,"900 Zachary Land Apt. 574
New Heatherbury, DE 38515",1949-03-13,British Virgin Islands,88.75,Person
393,David Blair PhD,"4552 Madison Throughway Apt. 663
Jasonchester, UT 89675",1981-11-30,Barbados,95.94,Company
394,Stephanie Fisher,"129 Ramos Locks Apt. 750
New Charles, MO 13297",2008-10-19,Mexico,29.1,Person
395,Alisha Carson,"431 Oliver Stream
Cathyfurt, PR 50551",1910-11-09,Aruba,5.53,Person
396,Carrie Johnson,"PSC 7315, Box 4864
APO AA 74326",2020-01-18,Belarus,36.57,Person
397,Joshua Kelly DVM,"13177 Williams Cove
New Christinechester, CO 90624",2001-05-23,Canada,5.37,Person
398,Manuel Page,"USCGC Callahan
FPO AA 83867",2011-02-10,Christmas Island,55.68,Person
399,Kenneth Bryant,"99767 Richard Extension Apt. 894
Williamsport, OK 72507",1954-11-18,British Indian Ocean Territory (Chagos Archipelago),59.98,Person
400,Alicia Gonzalez,"750 Bradley Expressway Apt. 510
Lisashire, AZ 82388",2021-10-30,San Marino,44.82,Company
401,Jeff Collins,"884 Sutton Square Apt. 646
Lake Christinaton, CO 55256",2001-10-29,Cote d'Ivoire,93.17,Company
402,Sharon Hanson,"26821 Thompson Gateway
North Jessechester, RI 90672",1987-11-21,Belarus,88.85,Company
403,Julie Taylor,"5451 Williams Curve
South Kristaberg, ID 46463",1934-01-31,Guernsey,2.87,Company
404,Willie Potts,"75792 Bryant Dale Apt. 522
Lake Mikeland, WA 72171",1982-05-24,Iran,5.83,Company
405,Ronald Cook,"52979 Jose Ville
New Jessica, DC 91025",1963-12-05,American Samoa,37.25,Person
406,James Smith,"4267 Duncan Meadows Suite 371
Port Krystalmouth, NY 34827",1982-05-30,Israel,95.54,Company
407,Lisa Gallagher,"30609 Rogers Forges
South Lisaville, TN 48990",1959-01-16,Western Sahara,8.37,Person
408,Catherine Clark,"1850 Nelson Road Apt. 108
North Jerry, DC 30045",1979-03-09,Sudan,63.73,Company
409,Emily Joseph,"937 Norman Stream
New Juliefort, CO 12118",1959-08-28,Angola,87.81,Company
410,Charles Rodriguez,"1965 Berger Cape Suite 644
Rothfort, CO 94748",2014-09-26,Guam,51.96,Person
411,Andrew Oliver,"9806 Woods Landing
Jacksonton, IL 77372",1983-03-04,Cambodia,85.49,Company
412,Theresa Jones,"9297 Madden Station Apt. 108
Josefort, RI 05653",1987-07-19,Chad,82.83,Company
413,Donald Ortiz,"787 Frank Forks Suite 193
North Emilychester, WA 32288",1975-02-03,Mexico,73.79,Person
414,Julie Lopez,"0570 Freeman Roads Suite 704
North Jenniferhaven, GA 82332",1929-10-04,Bermuda,28.15,Company
415,Tracy Hamilton,"25913 Poole Ways Suite 584
Jonesport, MH 05435",1936-12-16,Tanzania,24.74,Company
416,Morgan Mcmillan,"Unit 0165 Box 4110
DPO AP 76485",2005-12-18,Kazakhstan,9.83,Person
417,Jennifer Wallace,"0975 Scott Mill
Ronnieborough, FL 83244",1965-11-07,Afghanistan,16.09,Company
418,Nathan Moore,"26369 Justin Crossroad
North Jamesstad, NJ 11421",1953-08-27,Saint Kitts and Nevis,50.81,Company
419,Samantha Robertson,"3018 Amanda Ways Suite 334
North Maria, AR 82504",1955-12-01,Argentina,3.41,Person
420,Diana Davis,"330 Scott Drives Suite 560
Johnsonstad, DE 67891",2021-09-18,United Kingdom,18.81,Company
421,Michael Taylor,"071 Donna Club Suite 173
Bellton, VI 36348",1952-05-28,Palestinian Territory,41.17,Company
422,Allison Odonnell,"91027 Todd Dam Suite 179
North Josefurt, ME 93743",2003-01-17,Macao,49.26,Company
423,Cheryl Poole,"625 Cobb Spur Apt. 320
Port William, AL 98612",1911-02-02,Luxembourg,57.58,Company
424,Jeffery Gardner,"92998 Laura Mission
Jimmyberg, MA 34603",1991-01-11,Ukraine,45.12,Company
425,Paul Porter,"1811 Mendez Stream
Port Matthew, MO 63495",2001-12-04,Iraq,8.16,Company
426,Scott Medina,"9932 Micheal Meadow
Graybury, PA 21486",1918-03-29,El Salvador,29.23,Company
427,Blake Miller,"4013 Valenzuela Creek Apt. 501
Port Bethville, MD 38912",1930-11-09,Bhutan,30.35,Company
428,Sarah Gallagher,"395 Mcguire Hollow Apt. 072
Carterchester, WA 49854",1937-11-25,United Kingdom,33.96,Person
429,Penny Ford,"441 Jennifer Roads Suite 252
Robertberg, AS 21505",1987-11-18,Kiribati,13.57,Person
430,Ruben Bruce,"996 Cooper Ville
West Pam, ID 39721",1954-06-19,Saint Vincent and the Grenadines,12.73,Company
431,Alyssa West,"35388 Shepard Isle Apt. 232
Owensmouth, PR 31922",1967-12-08,French Southern Territories,69.32,Person
432,Bridget Pollard,"08317 Rivera Inlet
West Katrinaland, KS 54019",1949-01-25,British Indian Ocean Territory (Chagos Archipelago),87.71,Company
433,Jim Buchanan,"PSC 2696, Box 2283
APO AA 47122",1911-06-10,American Samoa,21.32,Company
434,Tammie Pollard,"661 James Manors Apt. 389
Natashashire, TN 65999",2012-07-07,Norway,23.43,Person
435,Melissa Chan,"3314 James Point Apt. 271
East Anthonyburgh, NJ 03938",1954-12-26,Myanmar,50.75,Company
436,Jacob Johnson,"64124 Jennifer Streets
West Jefferyton, IL 58724",1924-04-04,Uzbekistan,65.56,Company
437,Elizabeth Fuller,"11062 Sharon Hill
Yatesberg, ND 08392",1989-01-01,Palau,49.1,Person
438,Tanya Daniels,"PSC 0410, Box 4288
APO AE 78071",2014-03-30,Faroe Islands,90.06,Company
439,Victoria Hansen,"799 Justin Square Apt. 216
East Donnaland, IN 69141",1975-10-31,Svalbard & Jan Mayen Islands,13.76,Person
440,Kelly Cox,"9917 Dustin Canyon
Nelsonton, ME 33813",2024-03-26,Colombia,48.4,Person
441,Kristen Johnson,"668 Perez Bypass Apt. 026
Christopherfort, AL 04522",2022-11-08,Israel,96.69,Person
442,Tamara Estrada,"67546 Keller Points
Michaeltown, MI 47778",1928-10-19,Liberia,41.01,Company
443,Jacob Foley,"13273 Mary Harbor
Lake Deborahfort, GU 29879",1982-10-20,Nicaragua,3.63,Person
444,Erin Clark,"104 Cordova Extensions Apt. 736
South Kara, ME 90033",1934-03-14,Bosnia and Herzegovina,95.39,Company
445,Laura Johnson,"362 Hardy Forks
South Robert, AS 94479",1943-05-03,Montserrat,7.5,Company
446,Brian Collins,"010 Breanna Views
Kaitlynberg, TX 00855",1933-03-31,Moldova,24.4,Person
